user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U047108,2024-01-06 04:12:00,1,Saturday,4,mobile,direct,Germany,Sports,20,36,landing_page,product_view,0,
U025361,2024-01-06 04:29:00,1,Saturday,4,mobile,social_media,Canada,Electronics,26,692,product_view,add_to_cart,0,
U017777,2024-01-06 04:30:00,1,Saturday,4,desktop,social_media,India,Automotive,53,152,product_view,add_to_cart,0,
U025360,2024-01-06 04:31:00,1,Saturday,4,mobile,organic_search,Germany,Home & Kitchen,38,94,landing_page,product_view,0,
U046398,2024-01-06 04:37:00,1,Saturday,4,desktop,organic_search,United States,Fashion,45,10,checkout,purchase,0,
U038811,2024-01-06 04:52:00,1,Saturday,4,mobile,email,Canada,Fashion,28,49,product_view,add_to_cart,0,
U032814,2024-01-06 04:52:00,1,Saturday,4,desktop,direct,Canada,Beauty,27,524,product_view,add_to_cart,0,
U038176,2024-01-06 05:17:00,1,Saturday,5,desktop,paid_ads,United Kingdom,Home & Kitchen,37,190,landing_page,product_view,0,
U010806,2024-01-06 05:22:00,1,Saturday,5,mobile,paid_ads,United States,Electronics,34,161,purchase,none,1,333.09
U049368,2024-01-06 05:30:00,1,Saturday,5,desktop,organic_search,Germany,Beauty,37,219,purchase,none,1,37.38
U039217,2024-01-06 05:42:00,1,Saturday,5,desktop,email,United Kingdom,Books,19,23,add_to_cart,checkout,0,
U014842,2024-01-06 06:04:00,1,Saturday,6,mobile,social_media,Germany,Automotive,40,293,landing_page,product_view,0,
U016198,2024-01-06 06:07:00,1,Saturday,6,mobile,organic_search,Germany,Home & Kitchen,63,160,landing_page,product_view,0,
U036602,2024-01-06 06:07:00,1,Saturday,6,mobile,organic_search,Germany,Fashion,60,440,product_view,add_to_cart,0,
U018330,2024-01-06 06:12:00,1,Saturday,6,desktop,organic_search,India,Toys,45,254,checkout,purchase,0,
U023727,2024-01-06 06:20:00,1,Saturday,6,mobile,organic_search,India,Beauty,27,240,landing_page,product_view,0,
U005697,2024-01-06 06:28:00,1,Saturday,6,mobile,paid_ads,Australia,Fashion,54,132,product_view,add_to_cart,0,
U016969,2024-01-06 06:42:00,1,Saturday,6,desktop,organic_search,Brazil,Sports,60,130,product_view,add_to_cart,0,
U027764,2024-01-06 06:48:00,1,Saturday,6,mobile,social_media,United States,Home & Kitchen,29,83,landing_page,product_view,0,
U044140,2024-01-06 06:52:00,1,Saturday,6,mobile,organic_search,Canada,Electronics,46,50,product_view,add_to_cart,0,
U007995,2024-01-06 06:54:00,1,Saturday,6,mobile,paid_ads,United States,Home & Kitchen,31,441,product_view,add_to_cart,0,
U009505,2024-01-06 07:01:00,1,Saturday,7,mobile,organic_search,India,Fashion,29,250,landing_page,product_view,0,
U016190,2024-01-06 07:16:00,1,Saturday,7,desktop,paid_ads,India,Fashion,55,93,landing_page,product_view,0,
U036476,2024-01-06 07:25:00,1,Saturday,7,desktop,organic_search,United Kingdom,Beauty,44,230,purchase,none,1,92.45
U040395,2024-01-06 07:51:00,1,Saturday,7,desktop,organic_search,India,Sports,31,10,landing_page,product_view,0,
U009978,2024-01-06 07:54:00,1,Saturday,7,desktop,paid_ads,United States,Electronics,27,45,purchase,none,1,188.36
U046640,2024-01-06 08:02:00,1,Saturday,8,mobile,paid_ads,Germany,Toys,39,444,product_view,add_to_cart,0,
U029696,2024-01-06 08:08:00,1,Saturday,8,desktop,organic_search,India,Books,56,329,purchase,none,1,14.51
U034960,2024-01-06 08:13:00,1,Saturday,8,desktop,paid_ads,Brazil,Books,45,164,landing_page,product_view,0,
U026207,2024-01-06 08:13:00,1,Saturday,8,desktop,email,United States,Books,42,71,purchase,none,1,39.71
U000991,2024-01-06 08:41:00,1,Saturday,8,desktop,email,India,Automotive,45,164,checkout,purchase,0,
U044233,2024-01-06 08:56:00,1,Saturday,8,desktop,paid_ads,Australia,Electronics,37,152,landing_page,product_view,0,
U032520,2024-01-06 09:10:00,1,Saturday,9,mobile,social_media,Brazil,Books,57,209,product_view,add_to_cart,0,
U006822,2024-01-06 09:16:00,1,Saturday,9,mobile,paid_ads,United States,Fashion,50,12,purchase,none,1,194.97
U015096,2024-01-06 09:17:00,1,Saturday,9,mobile,paid_ads,India,Toys,46,60,product_view,add_to_cart,0,
U034548,2024-01-06 09:30:00,1,Saturday,9,desktop,direct,India,Beauty,59,572,add_to_cart,checkout,0,
U034826,2024-01-06 09:39:00,1,Saturday,9,tablet,paid_ads,United States,Beauty,56,37,landing_page,product_view,0,
U040864,2024-01-06 09:54:00,1,Saturday,9,mobile,organic_search,United Kingdom,Home & Kitchen,64,10,landing_page,product_view,0,
U023921,2024-01-06 10:17:00,1,Saturday,10,desktop,direct,India,Beauty,56,914,product_view,add_to_cart,0,
U028291,2024-01-06 10:17:00,1,Saturday,10,desktop,paid_ads,Brazil,Books,63,117,landing_page,product_view,0,
U016923,2024-01-06 10:46:00,1,Saturday,10,desktop,direct,India,Toys,48,24,purchase,none,1,43.44
U016904,2024-01-06 10:58:00,1,Saturday,10,mobile,email,Australia,Books,47,175,landing_page,product_view,0,
U039832,2024-01-06 11:02:00,1,Saturday,11,mobile,paid_ads,India,Automotive,21,152,landing_page,product_view,0,
U038371,2024-01-06 11:05:00,1,Saturday,11,mobile,organic_search,India,Fashion,37,21,landing_page,product_view,0,
U004616,2024-01-06 11:14:00,1,Saturday,11,mobile,organic_search,India,Beauty,40,248,product_view,add_to_cart,0,
U034935,2024-01-06 11:20:00,1,Saturday,11,desktop,organic_search,India,Automotive,19,448,add_to_cart,checkout,0,
U040009,2024-01-06 11:31:00,1,Saturday,11,mobile,paid_ads,Australia,Electronics,36,522,product_view,add_to_cart,0,
U029140,2024-01-06 12:06:00,1,Saturday,12,desktop,social_media,United States,Toys,56,520,product_view,add_to_cart,0,
U035850,2024-01-06 12:11:00,1,Saturday,12,mobile,social_media,United States,Home & Kitchen,22,136,product_view,add_to_cart,0,
U011015,2024-01-06 12:26:00,1,Saturday,12,desktop,organic_search,United States,Beauty,53,292,purchase,none,1,45.03
U045579,2024-01-06 12:28:00,1,Saturday,12,desktop,organic_search,United States,Electronics,45,1134,landing_page,product_view,0,
U049719,2024-01-06 12:38:00,1,Saturday,12,mobile,organic_search,United States,Electronics,59,14,landing_page,product_view,0,
U028649,2024-01-06 12:44:00,1,Saturday,12,desktop,social_media,India,Books,37,156,product_view,add_to_cart,0,
U004728,2024-01-06 12:53:00,1,Saturday,12,desktop,organic_search,India,Toys,20,75,product_view,add_to_cart,0,
U030840,2024-01-06 13:03:00,1,Saturday,13,mobile,email,Australia,Electronics,42,93,landing_page,product_view,0,
U026827,2024-01-06 13:08:00,1,Saturday,13,mobile,organic_search,India,Automotive,23,79,landing_page,product_view,0,
U020897,2024-01-06 13:28:00,1,Saturday,13,desktop,paid_ads,Germany,Electronics,23,90,landing_page,product_view,0,
U048039,2024-01-06 13:37:00,1,Saturday,13,mobile,organic_search,Australia,Sports,20,10,landing_page,product_view,0,
U006538,2024-01-06 13:52:00,1,Saturday,13,desktop,organic_search,Canada,Beauty,57,205,purchase,none,1,62.5
U043540,2024-01-06 14:19:00,1,Saturday,14,tablet,social_media,India,Books,39,43,product_view,add_to_cart,0,
U003899,2024-01-06 14:24:00,1,Saturday,14,mobile,organic_search,Brazil,Electronics,62,41,product_view,add_to_cart,0,
U031026,2024-01-06 14:51:00,1,Saturday,14,desktop,email,United States,Beauty,32,729,product_view,add_to_cart,0,
U024378,2024-01-06 14:53:00,1,Saturday,14,mobile,direct,Australia,Books,31,10,purchase,none,1,26.99
U009511,2024-01-06 14:54:00,1,Saturday,14,mobile,organic_search,India,Automotive,62,24,landing_page,product_view,0,
U002829,2024-01-06 15:29:00,1,Saturday,15,mobile,paid_ads,United States,Beauty,31,508,product_view,add_to_cart,0,
U016180,2024-01-06 15:37:00,1,Saturday,15,mobile,paid_ads,India,Home & Kitchen,37,177,landing_page,product_view,0,
U046541,2024-01-06 16:44:00,1,Saturday,16,mobile,paid_ads,United States,Beauty,53,82,add_to_cart,checkout,0,
U008495,2024-01-06 17:11:00,1,Saturday,17,mobile,organic_search,Brazil,Beauty,59,363,landing_page,product_view,0,
U043699,2024-01-06 17:40:00,1,Saturday,17,tablet,email,United States,Home & Kitchen,38,87,purchase,none,1,259.94
U041844,2024-01-06 17:54:00,1,Saturday,17,mobile,social_media,United Kingdom,Beauty,31,168,product_view,add_to_cart,0,
U005213,2024-01-06 18:19:00,1,Saturday,18,mobile,social_media,India,Beauty,55,350,landing_page,product_view,0,
U007630,2024-01-06 18:26:00,1,Saturday,18,desktop,paid_ads,India,Beauty,41,107,checkout,purchase,0,
U018401,2024-01-06 18:39:00,1,Saturday,18,desktop,social_media,United States,Automotive,40,210,product_view,add_to_cart,0,
U012545,2024-01-06 18:44:00,1,Saturday,18,mobile,social_media,India,Automotive,57,204,landing_page,product_view,0,
U025982,2024-01-06 18:58:00,1,Saturday,18,mobile,email,United States,Beauty,29,19,product_view,add_to_cart,0,
U009771,2024-01-06 19:10:00,1,Saturday,19,desktop,organic_search,India,Books,54,96,product_view,add_to_cart,0,
U013814,2024-01-06 19:32:00,1,Saturday,19,mobile,organic_search,United States,Home & Kitchen,24,230,add_to_cart,checkout,0,
U016491,2024-01-06 19:48:00,1,Saturday,19,mobile,organic_search,India,Sports,22,125,landing_page,product_view,0,
U019764,2024-01-06 19:57:00,1,Saturday,19,mobile,paid_ads,India,Electronics,26,10,landing_page,product_view,0,
U034794,2024-01-06 20:08:00,1,Saturday,20,mobile,organic_search,United Kingdom,Electronics,21,485,product_view,add_to_cart,0,
U022855,2024-01-06 20:16:00,1,Saturday,20,mobile,social_media,United States,Beauty,37,175,product_view,add_to_cart,0,
U045376,2024-01-06 20:29:00,1,Saturday,20,mobile,organic_search,United States,Sports,59,115,product_view,add_to_cart,0,
U020527,2024-01-06 20:37:00,1,Saturday,20,tablet,organic_search,United States,Sports,47,269,product_view,add_to_cart,0,
U004906,2024-01-06 20:49:00,1,Saturday,20,mobile,social_media,Germany,Electronics,59,664,landing_page,product_view,0,
U002461,2024-01-06 20:49:00,1,Saturday,20,tablet,direct,India,Sports,55,129,product_view,add_to_cart,0,
U001849,2024-01-06 20:59:00,1,Saturday,20,desktop,paid_ads,India,Beauty,40,123,product_view,add_to_cart,0,
U027650,2024-01-06 21:01:00,1,Saturday,21,desktop,organic_search,India,Home & Kitchen,29,522,landing_page,product_view,0,
U042982,2024-01-06 21:03:00,1,Saturday,21,desktop,organic_search,Germany,Home & Kitchen,61,582,checkout,purchase,0,
U002059,2024-01-06 21:15:00,1,Saturday,21,desktop,social_media,United States,Beauty,62,125,landing_page,product_view,0,
U004104,2024-01-06 21:17:00,1,Saturday,21,mobile,social_media,India,Sports,27,737,landing_page,product_view,0,
U020286,2024-01-06 21:28:00,1,Saturday,21,desktop,email,United States,Beauty,50,34,add_to_cart,checkout,0,
U000057,2024-01-06 21:46:00,1,Saturday,21,mobile,paid_ads,United Kingdom,Electronics,22,301,product_view,add_to_cart,0,
U021770,2024-01-06 21:58:00,1,Saturday,21,mobile,organic_search,India,Automotive,62,49,product_view,add_to_cart,0,
U048351,2024-01-06 22:03:00,1,Saturday,22,mobile,organic_search,Canada,Books,40,151,landing_page,product_view,0,
U034696,2024-01-06 22:05:00,1,Saturday,22,mobile,social_media,United Kingdom,Toys,49,53,landing_page,product_view,0,
U044505,2024-01-06 22:14:00,1,Saturday,22,tablet,direct,Canada,Toys,51,35,product_view,add_to_cart,0,
U024933,2024-01-06 22:15:00,1,Saturday,22,mobile,organic_search,India,Automotive,39,79,landing_page,product_view,0,
U034489,2024-01-06 22:17:00,1,Saturday,22,mobile,direct,United States,Fashion,42,173,add_to_cart,checkout,0,
U025659,2024-01-06 22:20:00,1,Saturday,22,mobile,direct,India,Electronics,61,392,landing_page,product_view,0,
U036177,2024-01-06 22:35:00,1,Saturday,22,mobile,paid_ads,Germany,Beauty,26,143,landing_page,product_view,0,
U035129,2024-01-06 22:40:00,1,Saturday,22,desktop,paid_ads,United States,Toys,38,96,product_view,add_to_cart,0,
U003664,2024-01-06 22:51:00,1,Saturday,22,mobile,organic_search,United States,Automotive,41,47,product_view,add_to_cart,0,
U012992,2024-01-06 22:58:00,1,Saturday,22,mobile,organic_search,India,Automotive,48,341,landing_page,product_view,0,
U030117,2024-01-06 22:59:00,1,Saturday,22,mobile,organic_search,United States,Sports,38,33,purchase,none,1,242.32
U047982,2024-01-06 23:14:00,1,Saturday,23,mobile,email,United Kingdom,Toys,18,58,product_view,add_to_cart,0,
U036726,2024-01-06 23:43:00,1,Saturday,23,mobile,social_media,United Kingdom,Electronics,23,246,landing_page,product_view,0,
U010973,2024-01-06 23:47:00,1,Saturday,23,mobile,organic_search,United States,Books,34,217,product_view,add_to_cart,0,
U027841,2024-01-07 00:02:00,1,Sunday,0,desktop,paid_ads,United States,Automotive,39,53,purchase,none,1,276.45
U022437,2024-01-07 00:06:00,1,Sunday,0,desktop,social_media,Germany,Sports,27,105,purchase,none,1,52.75
U035950,2024-01-07 00:26:00,1,Sunday,0,mobile,paid_ads,India,Home & Kitchen,20,162,product_view,add_to_cart,0,
U001124,2024-01-07 00:33:00,1,Sunday,0,desktop,social_media,Brazil,Toys,26,198,landing_page,product_view,0,
U014006,2024-01-07 00:40:00,1,Sunday,0,tablet,organic_search,United States,Toys,52,10,product_view,add_to_cart,0,
U004646,2024-01-07 00:50:00,1,Sunday,0,desktop,social_media,Canada,Sports,52,228,landing_page,product_view,0,
U040298,2024-01-07 00:51:00,1,Sunday,0,desktop,paid_ads,Germany,Fashion,18,147,landing_page,product_view,0,
U011084,2024-01-07 01:31:00,1,Sunday,1,desktop,organic_search,United States,Home & Kitchen,36,454,landing_page,product_view,0,
U035290,2024-01-07 01:41:00,1,Sunday,1,desktop,paid_ads,Australia,Electronics,36,10,product_view,add_to_cart,0,
U020167,2024-01-07 01:56:00,1,Sunday,1,mobile,organic_search,Canada,Beauty,56,258,add_to_cart,checkout,0,
U030894,2024-01-07 02:04:00,1,Sunday,2,mobile,organic_search,India,Electronics,39,25,product_view,add_to_cart,0,
U038338,2024-01-07 02:11:00,1,Sunday,2,desktop,paid_ads,United Kingdom,Automotive,42,10,purchase,none,1,462.48
U037132,2024-01-07 02:25:00,1,Sunday,2,mobile,organic_search,United States,Toys,35,36,checkout,purchase,0,
U012587,2024-01-07 02:41:00,1,Sunday,2,mobile,social_media,Brazil,Books,54,277,landing_page,product_view,0,
U010735,2024-01-07 02:54:00,1,Sunday,2,mobile,organic_search,Canada,Books,28,74,product_view,add_to_cart,0,
U012491,2024-01-07 02:58:00,1,Sunday,2,desktop,organic_search,United States,Home & Kitchen,33,65,landing_page,product_view,0,
U020776,2024-01-07 03:21:00,1,Sunday,3,tablet,organic_search,Canada,Fashion,30,310,product_view,add_to_cart,0,
U007066,2024-01-07 03:33:00,1,Sunday,3,desktop,social_media,India,Books,64,290,add_to_cart,checkout,0,
U034096,2024-01-07 03:47:00,1,Sunday,3,mobile,social_media,India,Automotive,39,74,landing_page,product_view,0,
U036911,2024-01-07 03:57:00,1,Sunday,3,mobile,organic_search,India,Sports,44,10,product_view,add_to_cart,0,
U012340,2024-01-07 03:59:00,1,Sunday,3,mobile,direct,Germany,Automotive,20,42,product_view,add_to_cart,0,
U017243,2024-01-07 04:24:00,1,Sunday,4,mobile,paid_ads,United States,Automotive,41,23,product_view,add_to_cart,0,
U036514,2024-01-07 04:33:00,1,Sunday,4,mobile,paid_ads,Australia,Fashion,33,20,product_view,add_to_cart,0,
U016780,2024-01-07 04:33:00,1,Sunday,4,mobile,organic_search,Germany,Sports,24,224,purchase,none,1,128.64
U041605,2024-01-07 04:38:00,1,Sunday,4,mobile,social_media,United States,Toys,62,157,product_view,add_to_cart,0,
U011196,2024-01-07 04:47:00,1,Sunday,4,mobile,social_media,United Kingdom,Beauty,59,337,landing_page,product_view,0,
U043379,2024-01-07 04:57:00,1,Sunday,4,mobile,organic_search,India,Sports,61,180,landing_page,product_view,0,
U023052,2024-01-07 05:18:00,1,Sunday,5,mobile,paid_ads,India,Sports,49,51,product_view,add_to_cart,0,
U003569,2024-01-07 05:41:00,1,Sunday,5,desktop,email,India,Fashion,23,244,add_to_cart,checkout,0,
U049704,2024-01-07 05:44:00,1,Sunday,5,mobile,organic_search,India,Electronics,29,89,add_to_cart,checkout,0,
U017290,2024-01-07 05:50:00,1,Sunday,5,mobile,email,Brazil,Toys,22,50,product_view,add_to_cart,0,
U030525,2024-01-07 06:10:00,1,Sunday,6,mobile,email,India,Books,47,840,landing_page,product_view,0,
U034224,2024-01-07 06:20:00,1,Sunday,6,mobile,organic_search,India,Automotive,18,301,landing_page,product_view,0,
U025083,2024-01-07 06:42:00,1,Sunday,6,desktop,organic_search,United States,Home & Kitchen,51,196,product_view,add_to_cart,0,
U008969,2024-01-07 06:44:00,1,Sunday,6,desktop,paid_ads,Canada,Books,52,268,product_view,add_to_cart,0,
U001437,2024-01-07 07:02:00,1,Sunday,7,mobile,direct,United States,Beauty,61,114,purchase,none,1,53.85
U045359,2024-01-07 07:07:00,1,Sunday,7,desktop,direct,Canada,Electronics,25,601,landing_page,product_view,0,
U046322,2024-01-07 07:22:00,1,Sunday,7,desktop,email,India,Books,23,86,landing_page,product_view,0,
U007828,2024-01-07 07:44:00,1,Sunday,7,mobile,organic_search,Brazil,Sports,34,118,landing_page,product_view,0,
U049977,2024-01-07 07:44:00,1,Sunday,7,desktop,email,India,Sports,58,232,product_view,add_to_cart,0,
U011247,2024-01-07 07:51:00,1,Sunday,7,mobile,organic_search,India,Books,24,706,landing_page,product_view,0,
U038934,2024-01-07 08:07:00,1,Sunday,8,desktop,organic_search,United States,Fashion,34,204,purchase,none,1,196.23
U008659,2024-01-07 08:28:00,1,Sunday,8,mobile,organic_search,India,Automotive,37,10,landing_page,product_view,0,
U015533,2024-01-07 08:29:00,1,Sunday,8,tablet,organic_search,United Kingdom,Electronics,25,33,product_view,add_to_cart,0,
U024562,2024-01-07 08:51:00,1,Sunday,8,desktop,organic_search,India,Fashion,24,160,landing_page,product_view,0,
U019526,2024-01-07 09:02:00,1,Sunday,9,desktop,paid_ads,India,Sports,27,198,add_to_cart,checkout,0,
U004724,2024-01-07 09:07:00,1,Sunday,9,mobile,email,United States,Books,59,34,add_to_cart,checkout,0,
U006397,2024-01-07 09:15:00,1,Sunday,9,mobile,organic_search,Canada,Sports,41,240,landing_page,product_view,0,
U011476,2024-01-07 09:20:00,1,Sunday,9,mobile,social_media,Brazil,Automotive,45,78,landing_page,product_view,0,
U037500,2024-01-07 09:43:00,1,Sunday,9,desktop,email,India,Toys,25,79,purchase,none,1,44.48
U031710,2024-01-07 09:50:00,1,Sunday,9,mobile,email,Canada,Fashion,61,166,purchase,none,1,182.85
U021072,2024-01-07 10:13:00,1,Sunday,10,mobile,paid_ads,United Kingdom,Books,24,16,product_view,add_to_cart,0,
U019422,2024-01-07 10:18:00,1,Sunday,10,mobile,paid_ads,Australia,Sports,29,21,landing_page,product_view,0,
U045360,2024-01-07 10:50:00,1,Sunday,10,mobile,email,India,Beauty,35,115,landing_page,product_view,0,
U019005,2024-01-07 10:54:00,1,Sunday,10,desktop,organic_search,Germany,Toys,23,274,landing_page,product_view,0,
U038767,2024-01-07 11:03:00,1,Sunday,11,mobile,direct,United States,Books,46,30,product_view,add_to_cart,0,
U039113,2024-01-07 11:15:00,1,Sunday,11,desktop,direct,Brazil,Beauty,32,237,add_to_cart,checkout,0,
U018455,2024-01-07 11:18:00,1,Sunday,11,desktop,direct,United Kingdom,Electronics,47,232,checkout,purchase,0,
U015257,2024-01-07 11:38:00,1,Sunday,11,desktop,paid_ads,United Kingdom,Automotive,36,421,landing_page,product_view,0,
U017820,2024-01-07 11:50:00,1,Sunday,11,mobile,paid_ads,Brazil,Fashion,35,404,product_view,add_to_cart,0,
U004131,2024-01-07 12:13:00,1,Sunday,12,mobile,paid_ads,United Kingdom,Books,19,264,product_view,add_to_cart,0,
U032697,2024-01-07 12:53:00,1,Sunday,12,mobile,organic_search,India,Toys,51,27,add_to_cart,checkout,0,
U034888,2024-01-07 13:09:00,1,Sunday,13,desktop,organic_search,India,Books,38,129,purchase,none,1,44.05
U018289,2024-01-07 13:12:00,1,Sunday,13,desktop,email,India,Sports,25,229,landing_page,product_view,0,
U017986,2024-01-07 13:26:00,1,Sunday,13,mobile,social_media,United States,Beauty,31,204,landing_page,product_view,0,
